,MissingValues,TotalEntries
ST114TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST114TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST115CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST115SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST115TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST115TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST116CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST116SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST116TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST116TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST117CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST117SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST117TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST117TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST118CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST118SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST118TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST118TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST119CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST119SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST119TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST119TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST11SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST120SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST121CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST121SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST121TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST121TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST122SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST123CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST123SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST123TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST123TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST124SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST125SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1457,2405
ST126SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST127SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST128SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST129CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST129SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST129TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST129TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST12SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST130CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST130SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST130TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST130TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST13CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST13SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST13TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST13TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST14CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST14SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST14TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST14TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST15CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST15SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST15TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST15TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST16SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST17SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST18SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST19SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST1SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST20SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST21SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST22CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST22SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST22TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST22TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST23CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST23SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST23TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST23TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST24CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST24SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST24TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST24TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST25CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST25SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST25TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST25TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST26CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST26SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST26TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST26TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST27SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST28CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST29SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST2SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST30SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST31CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST31SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST31TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST31TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST32CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST32SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST32TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST32TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST33SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST34CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST34SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST34TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST34TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST35CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST35SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST35TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST35TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST36CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST36SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST36TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST36TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST37SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST38CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST38SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST38TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST38TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST39CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST39SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST39TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST39TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST3SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST40CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST40SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST40TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST40TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST41SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST42SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST43CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST43SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST43TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST43TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST44CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST44SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST44TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST44TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST45CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST45SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST45TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST45TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST46CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST46SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST46TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST46TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST47CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST47SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST47TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST47TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST48CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST48SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST48TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST48TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST49CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST49SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST49TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST49TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST4SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST50CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST50SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST50TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST50TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST51CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST51SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST51TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST51TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST52CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST52SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST52TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST52TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST53SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST54CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST54SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST54TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST54TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST55CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST55SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST55TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST55TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST56CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST56SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST56TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST56TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST57CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST57SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST57TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST57TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST58CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST58SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST58TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST58TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST59CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST59SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST59TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST59TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST5SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST60CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST60SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST60TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST60TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST61SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST62CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST62SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST62TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST62TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST63SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST64CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST64SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST64TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST64TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST65SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST66SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST67SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,2404,2405
ST68SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST69SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST6SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST70SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST71SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST72CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST72SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST72TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST72TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST73CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST73SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST73TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST73TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST74CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST74SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST74TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST74TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST75SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST76SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST77SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1450,2405
ST78SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
ST79SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16,1478,2405
